Work Function data
1775,1772,1768,1766,1762,1760,1756,1752,1750,1747,1744,1741,1738,1736,1733,1730,1726,1722,1720,1716,1714,1711,1708,1705,1701,1698,1694,1691,1688,1686,1683,1678,1675,1672,
1777,1780,1783,1785,1788,1791,1794,1796,1799,1802,1804,1807,1810,1813,1815,1818,1821,1824,1826,1830,1832,1835,1838,1841,1844,1846,1849,1852,1854,1857,1861,1864,1867,1870,
1973,1970,1966,1964,1961,1958,1954,1951,1948,1945,1943,1940,1936,1934,1931,1928,1924,1921,1918,1915,1912,1909,1906,1903,1899,1896,1893,1890,1887,1885,1882,1879,1875,1873,
1975,1978,1981,1984,1987,1990,1992,1995,1998,2001,2004,2006,2009,2012,2015,2017,2020,2023,2025,2028,2031,2034,2037,2039,2042,2045,2048,2050,2053,2056,2058,2062,2065,2068,
2177,2173,2170,2167,2164,2162,2158,2154,2152,2147,2145,2142,2139,2136,2132,2130,2127,2124,2121,2117,2114,2111,2108,2105,2101,2099,2096,2092,2089,2086,2082,2078,2074,2070,
2179,2182,2185,2187,2190,2193,2196,2199,2201,2204,2207,2210,2213,2215,2218,2220,2223,2226,2228,2232,2234,2237,2240,2243,2246,2248,2251,2255,2258,2261,2263,2266,2269,2271,
2373,2370,2367,2365,2361,2359,2356,2353,2351,2348,2345,2341,2338,2335,2332,2328,2324,2321,2318,2315,2313,2310,2306,2303,2299,2296,2293,2290,2288,2285,2282,2279,2275,2273,
2375,2378,2381,2383,2386,2388,2391,2394,2396,2399,2402,2405,2407,2410,2413,2416,2419,2422,2424,2427,2430,2434,2437,2439,2442,2445,2448,2450,2453,2456,2459,2462,2465,2468,
2571,2568,2565,2563,2559,2557,2554,2551,2549,2546,2543,2539,2536,2534,2531,2527,2523,2519,2517,2514,2510,2506,2503,2500,2497,2495,2492,2489,2486,2482,2480,2477,2473,2471,
2573,2576,2579,2581,2584,2587,2590,2594,2596,2599,2602,2605,2608,2610,2613,2616,2619,2621,2624,2627,2630,2632,2635,2638,2641,2643,2646,2649,2652,2654,2657,2660,2663,2665,
2774,2771,2769,2765,2761,2759,2756,2752,2749,2746,2743,2739,2736,2734,2731,2728,2724,2721,2718,2716,2712,2708,2705,2702,2698,2695,2692,2688,2685,2681,2677,2674,2671,2668,
2777,2779,2783,2785,2788,2791,2794,2797,2799,2802,2805,2808,2811,2813,2816,2819,2822,2825,2827,2830,2833,2836,2839,2841,2845,2847,2850,2853,2856,2859,2861,2864,2867,2869,
2979,2975,2971,2968,2965,2962,2958,2955,2952,2948,2946,2943,2940,2937,2933,2931,2928,2924,2921,2918,2915,2912,2909,2906,2903,2899,2896,2893,2890,2886,2883,2879,2875,2871,
2981,2984,2987,2989,2992,2994,2997,3000,3003,3006,3008,3011,3014,3016,3019,3022,3025,3028,3030,3033,3036,3039,3042,3044,3047,3050,3053,3055,3058,3061,3064,3067,3070,3073,
3177,3174,3171,3169,3166,3164,3161,3158,3155,3151,3148,3145,3142,3138,3135,3132,3129,3126,3124,3121,3118,3115,3112,3109,3105,3101,3097,3094,3091,3088,3086,3083,3079,3075,
3179,3182,3185,3188,3191,3193,3197,3200,3202,3205,3208,3211,3214,3216,3219,3222,3225,3228,3230,3233,3236,3239,3242,3245,3248,3251,3253,3256,3259,3262,3264,3267,3270,3272,
3382,3379,3376,3372,3368,3366,3363,3359,3356,3352,3349,3345,3343,3340,3337,3334,3331,3327,3325,3322,3319,3316,3313,3310,3307,3303,3299,3295,3292,3288,3285,3282,3278,3275,
User data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
08/12/2015 16:03:15
Probe Amplitude      = 50
Probe Frequency (Hz) = 70.0
Probe Trigger        = 80
Probe Vb             = 7000
Probe DC             = 0
DAS Points           = 60
DAS Rate (Hz)        = 13500
DAS Signal Average   = 15
DAS Gain             = 1
Meas Points          = 20
Meas Voltage Steps   = 1
Meas WF Average      = 1
Meas Vb+             = 7000
Meas Vb-             = -7000
Meas Delay           = 0
Gradient Required    = 300
Gradient Bounts      = 20
Gradient Large Step  = 2
Gradient Small Step  = 1
Gradient Track Invert= -1
XPoints              = 34
YPoints              = 34
XSteps               = 120
YSteps               = 120
